,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
225,69.0,6.0,3.512,0.013,0.008,0.024,2.0,830.0,36.47397,-121.05055,2.1,24.0,1.0,12.322,1984.0,830,0,-0.232969524537,34.8795763854
301,42.0,7.0,3.973,0.016,0.012,0.021,16.0,1153.0,36.49607,-121.07572,0.0,55.0,1.0,2.734,1984.0,1153,0,-0.260409517055,0.277058323381
882,58.0,19.0,5.231,0.023,0.01,0.035,6.0,2440.0,36.47015,-121.04689,0.8,54.0,1.0,33.806,1984.0,2440,0,-0.274024577371,1.74811983987
1220,62.0,25.0,1.624,0.034,0.008,0.019,3.0,3240.0,36.47056,-121.04791,1.2,5.0,1.0,14.543,1984.0,3240,0,-0.311295605647,4.39107850642
1431,118.0,28.0,5.352,0.026,0.014,0.04,20.0,3909.0,36.46299,-121.04109,0.7,30.0,1.0,3.286,1984.0,3909,0,-0.421363343296,1.38858094649
1434,66.0,28.0,5.472,0.012,0.007,0.023,20.0,3913.0,36.46157,-121.03889,1.3,43.0,1.0,2.57,1984.0,3913,0,-0.380812531646,5.52804031691
1737,68.0,4.0,1.514,0.022,0.008,0.016,12.0,4633.0,36.46156,-121.03065,0.9,55.0,2.0,17.302,1984.0,4633,0,0.166063931989,2.20075248927
2025,48.0,8.0,4.586,0.017,0.014,0.034,14.0,5227.0,36.456,-121.03233,0.8,57.0,2.0,40.856,1984.0,5227,0,-0.359250344618,1.74811983987
2259,62.0,12.0,0.955,0.02,0.009,0.036,11.0,5906.0,36.44676,-121.018,1.4,58.0,2.0,6.068,1984.0,5906,0,-0.094169144951,6.95939043238
2601,108.0,18.0,2.32,0.011,0.01,0.015,20.0,6823.0,36.49276,-121.07027,1.6,37.0,2.0,18.206,1984.0,6823,0,-0.144741724977,11.02989052
3046,60.0,27.0,0.782,0.017,0.008,0.017,6.0,7906.0,36.43291,-121.00292,1.9,13.0,2.0,33.777,1984.0,7906,0,-0.121868988747,22.0075248927
3216,53.0,1.0,1.162,0.019,0.009,0.015,7.0,8391.0,36.44765,-121.01811,1.3,57.0,3.0,26.809,1984.0,8391,0,-0.0352759321753,5.52804031691
3388,65.0,4.0,4.452,0.012,0.008,0.026,10.0,8863.0,36.4626,-121.03874,1.1,24.0,3.0,10.849,1984.0,8863,0,-0.294206148512,3.48795763854
3434,97.0,5.0,6.543,0.009,0.007,0.017,2.0,8972.0,36.49168,-121.07209,1.5,48.0,3.0,36.67,1984.0,8972,0,-0.346036784034,8.76135346592
3518,86.0,6.0,5.721,0.008,0.006,0.015,0.0,9143.0,36.47026,-121.04837,0.6,9.0,3.0,50.59,1984.0,9143,0,-0.364187202703,1.102989052
