YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
#,14,37.2569,-121.6389,6.764,0.79,0.08,66.0,245.4,1.13,55.0,215.2,1.20,0.90,R0.0005.184.0,,,
1984,4,30,16,10,25.000,121,37.25691,-121.63891,6.771,1.0,0.9,2.4,0.69,0.78,0.03,0.88,17078
1984,5,5,22,24,29.260,126,37.25691,-121.63892,6.769,1.0,0.9,2.4,0.83,0.84,0.02,0.91,17655
1984,5,15,22,12,5.890,136,37.25695,-121.63893,6.769,1.0,0.9,2.5,0.86,0.82,0.01,0.80,18527
1984,5,29,8,59,52.440,150,37.25691,-121.63889,6.766,1.0,0.9,2.4,0.98,0.95,0.01,0.89,19640
1984,7,11,4,52,8.480,193,37.25696,-121.63892,6.764,1.0,0.9,2.4,0.82,0.74,0.01,0.92,22520
1984,8,24,1,13,5.820,237,37.25695,-121.63890,6.760,1.0,1.2,2.6,0.74,0.80,0.01,0.92,26198
1984,9,25,14,1,3.590,269,37.25693,-121.63886,6.759,1.0,0.9,2.4,0.81,0.78,0.01,0.87,28580
1984,11,30,22,37,52.350,335,37.25695,-121.63892,6.772,1.1,0.9,2.4,0.69,0.77,0.01,0.79,35657
1985,3,13,6,13,50.350,438,37.25693,-121.63892,6.772,1.0,0.9,2.4,0.69,0.79,0.01,0.87,43670
1987,1,2,16,43,1.220,1098,37.25690,-121.63893,6.767,1.3,1.1,2.7,0.69,0.59,0.01,0.92,91584
1988,3,21,1,14,28.340,1542,37.25686,-121.63891,6.767,1.1,0.9,2.5,0.71,0.79,0.01,0.91,114226
1989,2,19,15,50,37.170,1877,37.25684,-121.63887,6.764,1.1,0.9,2.5,0.69,0.79,0.01,0.90,131615
1990,5,31,3,14,52.850,2343,37.25684,-121.63887,6.749,1.5,1.1,2.5,0.74,0.76,0.01,0.91,158582
1992,1,12,17,56,49.380,2934,37.25685,-121.63885,6.749,1.6,1.4,2.7,1.01,0.75,0.01,0.91,242776
#,21,36.5628,-121.1637,6.661,0.78,0.06,335.0,270.6,0.64,331.0,228.8,0.59,0.85,R0.0007.7791.0,,,
1991,9,14,23,19,25.480,2814,36.56280,-121.16375,6.667,3.6,2.2,5.9,0.80,0.74,0.03,0.82,231514
1994,8,27,13,16,8.740,3892,36.56280,-121.16366,6.662,1.5,1.3,2.8,0.88,0.82,0.01,0.93,30056018
1995,12,6,15,54,19.610,4358,36.56278,-121.16368,6.658,1.7,1.5,3.4,1.00,0.88,0.01,0.87,30091396
1996,7,20,21,12,12.270,4585,36.56283,-121.16380,6.670,6.9,5.6,6.6,1.00,0.81,0.01,0.90,30113845
1999,2,24,15,21,55.750,5534,36.56286,-121.16376,6.674,2.7,2.3,4.8,0.75,0.74,0.01,0.86,30218269
2000,7,11,17,24,49.670,6037,36.56280,-121.16366,6.658,1.8,1.4,2.9,0.88,0.77,0.01,0.78,21108959
2002,8,15,10,51,7.570,6802,36.56278,-121.16367,6.670,1.4,1.3,2.7,0.96,0.84,0.01,0.87,21240639
2004,12,9,15,4,11.780,7649,36.56281,-121.16369,6.660,1.4,1.3,2.6,0.94,0.81,0.01,0.62,21426325
2005,5,23,21,14,25.900,7814,36.56282,-121.16369,6.668,1.6,1.4,2.9,0.74,0.73,0.01,0.86,21458275
2006,2,6,11,39,17.320,8073,36.56277,-121.16366,6.658,2.3,1.6,3.6,0.92,0.83,0.01,0.85,21505237
2006,8,16,23,58,33.230,8264,36.56280,-121.16368,6.664,1.5,1.3,2.9,0.59,0.66,0.01,0.93,21532705
2007,3,25,9,9,50.680,8485,36.56279,-121.16371,6.660,1.2,1.1,2.5,0.67,0.77,0.01,0.94,40194970
2008,2,27,11,32,51.330,8824,36.56276,-121.16371,6.653,1.6,1.3,2.6,0.81,0.88,0.01,0.64,51197217
2009,2,16,21,44,12.210,9179,36.56278,-121.16372,6.659,1.5,1.2,2.6,0.72,0.79,0.01,0.92,71192140
2010,5,11,10,7,50.650,9628,36.56279,-121.16370,6.652,1.3,1.2,2.6,0.70,0.76,0.01,0.93,71391075
2010,12,6,10,39,1.550,9837,36.56278,-121.16369,6.655,1.3,1.2,2.6,0.68,0.75,0.01,0.89,71493145
2011,7,4,11,17,2.670,10047,36.56276,-121.16366,6.653,1.4,1.2,4.7,0.63,0.69,0.01,0.84,71595115
2012,5,3,19,4,29.530,10351,36.56275,-121.16365,6.655,1.9,2.1,2.8,0.68,0.79,0.01,0.70,71775155
2013,3,30,13,50,34.120,10682,36.56275,-121.16366,6.651,1.5,2.0,2.7,0.78,0.87,0.01,0.64,71963245
2013,12,18,18,50,38.800,10945,36.56276,-121.16365,6.683,1.5,1.3,5.6,0.70,0.78,0.01,0.85,72126666
2014,12,29,17,59,3.640,11321,36.56274,-121.16365,6.651,1.5,1.3,2.5,0.69,0.75,0.01,0.88,72372296
#,12,35.8168,-120.3569,4.827,0.73,0.12,173.0,524.6,1.30,122.0,364.3,1.28,0.89,R0.0009.7736.0,,,
