timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
1985-04-27 15:38:32.740,46847,36.458598,-121.039567,5.567,32.1,-52.8,64.8,7.3,7.6,12.3,1985,4,27,15,38,32.74,1.4,18,15,25,0,0.005,0.028,0,00000,2.0,1.00857049112
2006-02-05 11:49:12.390,21505136,36.459245,-121.040015,5.471,-8.0,19.0,-31.0,3.9,5.2,9.5,2006,2,5,11,49,12.39,1.45,19,17,29,0,0.004,0.031,0,00000,5.0,1.00857049112
2008-06-24 01:44:29.020,40219668,36.459155,-121.040072,5.485,-13.1,9.0,-17.5,3.9,4.9,8.7,2008,6,24,1,44,29.02,1.38,24,18,38,0,0.003,0.031,0,00000,2.0,1.00857049112
2011-01-04 21:17:46.880,71505400,36.459306,-121.040039,5.488,-10.2,25.7,-14.7,4.5,5.5,8.4,2011,1,4,21,17,46.88,1.35,21,16,38,0,0.003,0.025,0,00000,4.0,1.00857049112
1990-03-20 17:29:59.480,154548,36.432743,-121.001278,5.636,32.8,-28.4,1.5,2.9,3.4,5.2,1990,3,20,17,29,59.48,1.6,7,9,13,0,0.002,0.074,0,00001,1.0,0.0
1991-12-16 01:20:13.880,240743,36.433256,-121.002018,5.633,-33.6,28.4,-2.0,2.9,3.4,5.2,1991,12,16,1,20,13.88,1.48,7,9,13,0,0.002,0.074,0,00001,1.0,0.0
1984-10-19 00:34:40.210,30304,36.436751,-120.999398,0.558,-35.0,33.4,-6.2,5.1,5.7,6.5,1984,10,19,0,34,40.21,1.48,50,45,51,0,0.006,0.041,0,00002,4.0,0.655405301035
1986-09-27 03:36:26.620,83922,36.436593,-120.999268,0.559,-23.4,15.8,-4.9,5.6,4.9,8.7,1986,9,27,3,36,26.62,1.42,52,50,67,0,0.007,0.043,0,00002,3.0,0.655405301035
1996-01-11 17:47:37.960,30094132,36.436637,-120.999186,0.551,-16.1,20.8,-12.9,5.0,4.9,5.3,1996,1,11,17,47,37.96,1.49,54,59,53,0,0.005,0.029,0,00002,3.0,0.655405301035
1998-04-08 13:40:12.360,566580,36.436662,-120.999113,0.56,-9.5,23.5,-4.1,5.3,4.3,7.8,1998,4,8,13,40,12.36,1.51,58,56,66,2,0.005,0.042,0,00002,3.0,0.655405301035
1999-09-11 22:34:04.220,21052058,36.436609,-120.999178,0.566,-15.3,17.6,2.0,5.4,4.3,8.0,1999,9,11,22,34,4.22,1.5,62,56,65,1,0.006,0.034,0,00002,5.0,0.655405301035
2006-06-15 14:56:58.660,21522456,36.436625,-120.999137,0.566,-11.7,19.4,1.8,10.0,8.2,13.5,2006,6,15,14,56,58.66,1.53,50,33,55,0,0.006,0.05,0,00002,4.0,0.655405301035
2013-07-22 17:14:25.440,72031155,36.436491,-120.999219,0.566,-19.0,4.5,1.9,5.2,4.1,8.2,2013,7,22,17,14,25.44,1.33,52,53,66,2,0.005,0.037,0,00002,3.0,0.655405301035
2016-01-20 18:48:23.280,72582331,36.435229,-120.99751,0.58,134.3,-135.5,16.6,12.6,10.1,15.2,2016,1,20,18,48,23.28,1.7,26,16,33,3,0.006,0.054,0,00002,2.0,0.655405301035
2000-11-05 23:57:02.400,21132803,36.46945,-121.047624,5.766,1.5,1.8,-0.5,2.5,2.4,7.4,2000,11,5,23,57,2.4,2.2,50,51,76,2,0.003,0.053,R2.0002.57.1,00003,5.0,0.600079100736
2002-12-29 21:30:53.500,21261629,36.469486,-121.04764,5.771,0.0,5.9,4.8,2.4,2.5,9.8,2002,12,29,21,30,53.5,2.21,52,48,71,2,0.003,0.042,R2.0002.57.1,00003,6.0,0.600079100736
2011-08-01 06:22:38.600,71611460,36.469368,-121.047632,5.763,0.7,-7.2,-3.8,2.6,2.5,8.3,2011,8,1,6,22,38.6,2.2,50,39,73,2,0.003,0.051,R2.0002.57.1,00003,5.0,0.600079100736
2001-04-16 18:21:19.420,21158621,36.496464,-121.075602,4.167,8.7,1.4,-12.7,8.4,7.6,11.8,2001,4,16,18,21,19.42,0.83,9,9,10,0,0.004,0.049,0,00004,2.0,0.0
2003-03-07 01:35:26.470,21270010,36.49644,-121.075798,4.193,-8.7,-1.4,12.5,8.4,7.6,11.8,2003,3,7,1,35,26.47,0.83,9,9,10,0,0.004,0.049,0,00004,1.0,0.0
2007-06-10 00:18:57.780,71038171,36.461564,-121.030737,4.161,-3.6,-4.1,0.8,3.1,3.3,4.6,2007,6,10,0,18,57.78,1.02,5,5,10,0,0.001,0.13,0,00005,1.0,0.0
2007-06-10 00:32:43.060,71038176,36.461637,-121.030664,4.161,2.9,4.1,0.8,3.1,3.3,4.6,2007,6,10,0,32,43.06,0.99,5,5,10,0,0.001,0.13,0,00005,1.0,0.0
1986-05-12 22:34:58.300,72780,36.467489,-121.045451,6.882,-16.8,-5.4,-28.0,4.1,3.2,7.9,1986,5,12,22,34,58.3,1.03,38,28,31,0,0.006,0.03,R1.2678.2118.0,00006,3.0,0.470090597774
1993-12-13 10:08:45.500,30037449,36.46757,-121.045272,6.911,-0.7,3.6,1.3,3.5,2.6,6.4,1993,12,13,10,8,45.5,0.85,41,34,36,0,0.003,0.034,R1.2678.2118.0,00006,3.0,0.470090597774
1995-12-16 20:57:35.040,1222067,36.467582,-121.045215,6.917,4.4,5.0,7.2,3.7,2.9,7.0,1995,12,16,20,57,35.04,0.97,37,28,5,0,0.003,0.061,0,00006,1.0,0.470090597774
2002-09-08 16:38:43.160,21244301,36.467586,-121.045239,6.914,2.2,5.4,4.5,3.2,2.8,7.0,2002,9,8,16,38,43.16,0.97,43,34,30,0,0.004,0.041,R1.2678.2118.0,00006,3.0,0.470090597774
2013-09-10 05:21:04.740,72067081,36.467468,-121.045125,6.925,12.4,-7.7,15.3,3.4,2.9,6.1,2013,9,10,5,21,4.74,1.07,37,28,30,0,0.003,0.029,0,00006,2.0,0.470090597774
2000-12-24 12:59:55.820,21140528,36.457202,-121.028402,3.725,-0.7,0.5,-0.0,1.3,1.2,2.4,2000,12,24,12,59,55.82,0.99,10,8,10,0,0.001,0.027,R1.2216.7251.0,00007,1.0,0.0
2002-05-26 12:14:18.810,21227349,36.457194,-121.028394,3.726,0.0,-0.5,0.8,1.3,1.2,2.4,2002,5,26,12,14,18.81,0.99,10,8,10,0,0.001,0.027,R1.2216.7251.0,00007,1.0,0.0
1990-03-14 01:32:40.890,154230,36.448254,-121.013452,3.378,13.9,-10.8,28.1,2.7,2.3,6.5,1990,3,14,1,32,40.89,1.58,54,44,58,0,0.003,0.034,0,00008,4.0,0.589763332953
1994-12-06 05:27:42.900,30063882,36.448246,-121.013517,3.383,8.0,-11.7,32.7,2.7,2.2,5.7,1994,12,6,5,27,42.9,1.54,53,43,61,0,0.002,0.035,0,00008,5.0,0.589763332953
